University,total_enrollment,category,enrollment
Warren County Community College,2573,Two Or More Races,0
Warren County Community College,2573,Unknown,871
Warren County Community College,2573,Non-Resident Foreign,0
Warren County Community College,2573,Total Minority,342
North Greenville University,2569,Women,1243
North Greenville University,2569,American Indian / Alaska Native,8
North Greenville University,2569,Asian,12
North Greenville University,2569,Black,190
North Greenville University,2569,Hispanic,68
North Greenville University,2569,Native Hawaiian / Pacific Islander,4
North Greenville University,2569,White,1953
North Greenville University,2569,Two Or More Races,0
North Greenville University,2569,Unknown,325
North Greenville University,2569,Non-Resident Foreign,9
North Greenville University,2569,Total Minority,282
Southwestern Michigan College,2567,Women,1493
Southwestern Michigan College,2567,American Indian / Alaska Native,29
Southwestern Michigan College,2567,Asian,21
Southwestern Michigan College,2567,Black,268
Southwestern Michigan College,2567,Hispanic,132
Southwestern Michigan College,2567,Native Hawaiian / Pacific Islander,1
Southwestern Michigan College,2567,White,1886
Southwestern Michigan College,2567,Two Or More Races,130
Southwestern Michigan College,2567,Unknown,94
Southwestern Michigan College,2567,Non-Resident Foreign,6
Southwestern Michigan College,2567,Total Minority,581
University of Evansville,2567,Women,1446
University of Evansville,2567,American Indian / Alaska Native,4
University of Evansville,2567,Asian,38
University of Evansville,2567,Black,72
University of Evansville,2567,Hispanic,71
University of Evansville,2567,Native Hawaiian / Pacific Islander,0
University of Evansville,2567,White,1924
University of Evansville,2567,Two Or More Races,49
University of Evansville,2567,Unknown,84
University of Evansville,2567,Non-Resident Foreign,325
University of Evansville,2567,Total Minority,234
University of Saint Joseph,2565,Women,2284
University of Saint Joseph,2565,American Indian / Alaska Native,2
University of Saint Joseph,2565,Asian,116
University of Saint Joseph,2565,Black,252
University of Saint Joseph,2565,Hispanic,223
University of Saint Joseph,2565,Native Hawaiian / Pacific Islander,3
University of Saint Joseph,2565,White,1416
University of Saint Joseph,2565,Two Or More Races,32
University of Saint Joseph,2565,Unknown,496
University of Saint Joseph,2565,Non-Resident Foreign,25
University of Saint Joseph,2565,Total Minority,628
Panola College,2564,Women,1693
Panola College,2564,American Indian / Alaska Native,12
Panola College,2564,Asian,11
Panola College,2564,Black,550
Panola College,2564,Hispanic,251
Panola College,2564,Native Hawaiian / Pacific Islander,0
Panola College,2564,White,1640
Panola College,2564,Two Or More Races,37
Panola College,2564,Unknown,0
Panola College,2564,Non-Resident Foreign,63
Panola College,2564,Total Minority,861
Lassen Community College,2557,Women,628
Lassen Community College,2557,American Indian / Alaska Native,60
Lassen Community College,2557,Asian,91
Lassen Community College,2557,Black,533
Lassen Community College,2557,Hispanic,579
Lassen Community College,2557,Native Hawaiian / Pacific Islander,41
Lassen Community College,2557,White,1062
Lassen Community College,2557,Two Or More Races,69
Lassen Community College,2557,Unknown,105
Lassen Community College,2557,Non-Resident Foreign,17
Lassen Community College,2557,Total Minority,1373
Woodland Community College,2554,Women,1520
Woodland Community College,2554,American Indian / Alaska Native,14
Woodland Community College,2554,Asian,220
Woodland Community College,2554,Black,77
Woodland Community College,2554,Hispanic,1228
Woodland Community College,2554,Native Hawaiian / Pacific Islander,4
Woodland Community College,2554,White,772
Woodland Community College,2554,Two Or More Races,107
Woodland Community College,2554,Unknown,129
Woodland Community College,2554,Non-Resident Foreign,3
Woodland Community College,2554,Total Minority,1650
Edgecombe Community College,2552,Women,1877
Edgecombe Community College,2552,American Indian / Alaska Native,15
Edgecombe Community College,2552,Asian,7
Edgecombe Community College,2552,Black,1594
Edgecombe Community College,2552,Hispanic,69
Edgecombe Community College,2552,Native Hawaiian / Pacific Islander,4
Edgecombe Community College,2552,White,795
Edgecombe Community College,2552,Two Or More Races,36
Edgecombe Community College,2552,Unknown,32
Edgecombe Community College,2552,Non-Resident Foreign,0
Edgecombe Community College,2552,Total Minority,1725
Cecil College,2551,Women,1570
Cecil College,2551,American Indian / Alaska Native,11
Cecil College,2551,Asian,31
Cecil College,2551,Black,229
Cecil College,2551,Hispanic,121
Cecil College,2551,Native Hawaiian / Pacific Islander,3
Cecil College,2551,White,2017
Cecil College,2551,Two Or More Races,71
Cecil College,2551,Unknown,54
Cecil College,2551,Non-Resident Foreign,14
Cecil College,2551,Total Minority,466
Fuller Theological Seminary,2550,Women,993
Fuller Theological Seminary,2550,American Indian / Alaska Native,1
Fuller Theological Seminary,2550,Asian,336
Fuller Theological Seminary,2550,Black,110
Fuller Theological Seminary,2550,Hispanic,145
Fuller Theological Seminary,2550,Native Hawaiian / Pacific Islander,7
Fuller Theological Seminary,2550,White,1310
Fuller Theological Seminary,2550,Two Or More Races,120
Fuller Theological Seminary,2550,Unknown,127
Fuller Theological Seminary,2550,Non-Resident Foreign,394
Fuller Theological Seminary,2550,Total Minority,719
University of Dallas,2548,Women,1195
University of Dallas,2548,American Indian / Alaska Native,8
University of Dallas,2548,Asian,175
University of Dallas,2548,Black,207
University of Dallas,2548,Hispanic,386
University of Dallas,2548,Native Hawaiian / Pacific Islander,4
University of Dallas,2548,White,1364
University of Dallas,2548,Two Or More Races,68
University of Dallas,2548,Unknown,43
University of Dallas,2548,Non-Resident Foreign,293
University of Dallas,2548,Total Minority,848
Southwest Virginia Community College,2546,Women,1545
Southwest Virginia Community College,2546,American Indian / Alaska Native,11
Southwest Virginia Community College,2546,Asian,15
Southwest Virginia Community College,2546,Black,38
Southwest Virginia Community College,2546,Hispanic,14
Southwest Virginia Community College,2546,Native Hawaiian / Pacific Islander,0
Southwest Virginia Community College,2546,White,2432
Southwest Virginia Community College,2546,Two Or More Races,27
Southwest Virginia Community College,2546,Unknown,4
Southwest Virginia Community College,2546,Non-Resident Foreign,5
Southwest Virginia Community College,2546,Total Minority,105
City University of Seattle,2545,Women,1486
City University of Seattle,2545,American Indian / Alaska Native,14
City University of Seattle,2545,Asian,88
City University of Seattle,2545,Black,117
City University of Seattle,2545,Hispanic,139
City University of Seattle,2545,Native Hawaiian / Pacific Islander,10
City University of Seattle,2545,White,776
City University of Seattle,2545,Two Or More Races,20
City University of Seattle,2545,Unknown,968
City University of Seattle,2545,Non-Resident Foreign,413
City University of Seattle,2545,Total Minority,388
Concord University (W.Va.),2545,Women,1473
Concord University (W.Va.),2545,American Indian / Alaska Native,10
Concord University (W.Va.),2545,Asian,15
Concord University (W.Va.),2545,Black,189
Concord University (W.Va.),2545,Hispanic,30
Concord University (W.Va.),2545,Native Hawaiian / Pacific Islander,2
Concord University (W.Va.),2545,White,2173
Concord University (W.Va.),2545,Two Or More Races,0
Concord University (W.Va.),2545,Unknown,1
Concord University (W.Va.),2545,Non-Resident Foreign,125
Concord University (W.Va.),2545,Total Minority,246
East Central Community College,2544,Women,1489
East Central Community College,2544,American Indian / Alaska Native,140
East Central Community College,2544,Asian,8
East Central Community College,2544,Black,906
East Central Community College,2544,Hispanic,46
East Central Community College,2544,Native Hawaiian / Pacific Islander,6
East Central Community College,2544,White,1407
East Central Community College,2544,Two Or More Races,16
East Central Community College,2544,Unknown,10
East Central Community College,2544,Non-Resident Foreign,5
East Central Community College,2544,Total Minority,1122
State University of New York College of Agriculture and Technology at Cobleskill,2535,Women,1305
State University of New York College of Agriculture and Technology at Cobleskill,2535,American Indian / Alaska Native,4
State University of New York College of Agriculture and Technology at Cobleskill,2535,Asian,27
State University of New York College of Agriculture and Technology at Cobleskill,2535,Black,274
State University of New York College of Agriculture and Technology at Cobleskill,2535,Hispanic,255
State University of New York College of Agriculture and Technology at Cobleskill,2535,Native Hawaiian / Pacific Islander,1
State University of New York College of Agriculture and Technology at Cobleskill,2535,White,1851
State University of New York College of Agriculture and Technology at Cobleskill,2535,Two Or More Races,73
State University of New York College of Agriculture and Technology at Cobleskill,2535,Unknown,8
State University of New York College of Agriculture and Technology at Cobleskill,2535,Non-Resident Foreign,42
State University of New York College of Agriculture and Technology at Cobleskill,2535,Total Minority,634
Middlebury College,2533,Women,1311
Middlebury College,2533,American Indian / Alaska Native,7
Middlebury College,2533,Asian,170
Middlebury College,2533,Black,73
Middlebury College,2533,Hispanic,220
Middlebury College,2533,Native Hawaiian / Pacific Islander,0
Middlebury College,2533,White,1634
Middlebury College,2533,Two Or More Races,118
Middlebury College,2533,Unknown,39
Middlebury College,2533,Non-Resident Foreign,272
Middlebury College,2533,Total Minority,588
Richmond Community College,2531,Women,1706
Richmond Community College,2531,American Indian / Alaska Native,229
Richmond Community College,2531,Asian,15
Richmond Community College,2531,Black,801
Richmond Community College,2531,Hispanic,53
Richmond Community College,2531,Native Hawaiian / Pacific Islander,1
Richmond Community College,2531,White,1069
Richmond Community College,2531,Two Or More Races,67
Richmond Community College,2531,Unknown,290
Richmond Community College,2531,Non-Resident Foreign,6
Richmond Community College,2531,Total Minority,1166
Technical College of the Lowcountry,2529,Women,1737
Technical College of the Lowcountry,2529,American Indian / Alaska Native,8
Technical College of the Lowcountry,2529,Asian,20
Technical College of the Lowcountry,2529,Black,891
Technical College of the Lowcountry,2529,Hispanic,242
Technical College of the Lowcountry,2529,Native Hawaiian / Pacific Islander,5
Technical College of the Lowcountry,2529,White,1238
Technical College of the Lowcountry,2529,Two Or More Races,26
Technical College of the Lowcountry,2529,Unknown,96
Technical College of the Lowcountry,2529,Non-Resident Foreign,3
Technical College of the Lowcountry,2529,Total Minority,1192
Southwestern Community College (N.C.),2528,Women,1550
Southwestern Community College (N.C.),2528,American Indian / Alaska Native,191
